datetime,count
2012-09-05 01:00:00,18703676916297487e57
2012-09-05 02:00:00,4163466002033067e61
2012-09-05 03:00:00,11173314984623416e70
2012-09-05 04:00:00,24871963559181862e73
2012-09-05 05:00:00,10406933689737815e80
2012-09-05 06:00:00,12324409898391118e80
2012-09-05 07:00:00,6419754256934781e86
2012-09-05 08:00:00,8789062097255556e94
2012-09-05 09:00:00,8212216243812462e102
2012-09-05 10:00:00,13298057864080608e111
2012-09-05 11:00:00,44270354274089316e123
2012-09-05 12:00:00,4750005021312129e121
2012-09-05 13:00:00,368154497262448e135
2012-09-05 14:00:00,4873266317964719e142
2012-09-05 15:00:00,3364955092154144e133
2012-09-05 16:00:00,11054006596279723e130
2012-09-05 17:00:00,6430285110088143e137
2012-09-05 18:00:00,3996889462991214e134
2012-09-05 19:00:00,3819790741726586e134
2012-09-05 20:00:00,20410832314234513e127
2012-09-05 21:00:00,18705096037761726e129
2012-09-05 22:00:00,41637819005592106e132
2012-09-05 23:00:00,6440145306952296e129
2012-09-06 00:00:00,7699571893170339e55
2012-09-06 01:00:00,26562791879040598e56
2012-09-06 02:00:00,5841241772578548e66
2012-09-06 03:00:00,18065906766481613e62
2012-09-06 04:00:00,18905087911196096e68
2012-09-06 05:00:00,5404490188502084e74
2012-09-06 06:00:00,9367738579557896e75
2012-09-06 07:00:00,4169746783153734e79
2012-09-06 08:00:00,8441504796579956e69
2012-09-06 09:00:00,2651047856743474e51
2012-09-06 10:00:00,5901271536451839e54
2012-09-06 11:00:00,10327637289754981e78
2012-09-06 12:00:00,5460164542081241e107
2012-09-06 13:00:00,4711064968271084e108
2012-09-06 14:00:00,22828234709493344e114
2012-09-06 15:00:00,20350802022608756e124
2012-09-06 16:00:00,69637093542796705e124
2012-09-06 17:00:00,61981551806613776e128
2012-09-06 18:00:00,6079377865108847e130
2012-09-06 19:00:00,4757839325269695e123
2012-09-06 20:00:00,20393812265068675e117
2012-09-06 21:00:00,22782646313230635e105
2012-09-06 22:00:00,5071450591558559e109
2012-09-06 23:00:00,11289123637794187e112
2012-09-07 00:00:00,35742077392591174e34
2012-09-07 01:00:00,626871210872469e37
2012-09-07 02:00:00,2959163109196415e46
2012-09-07 03:00:00,6587140621999492e49
2012-09-07 04:00:00,53591342769940305e43
2012-09-07 05:00:00,11929511754532392e47
2012-09-07 06:00:00,342624550455112e54
2012-09-07 07:00:00,24209299747455945e57
2012-09-07 08:00:00,3578055767539048e71
2012-09-07 09:00:00,20557847919999806e87
2012-09-07 10:00:00,4249588779579597e100
2012-09-07 11:00:00,3697040132629058e116
2012-09-07 12:00:00,6005452535630789e127
2012-09-07 13:00:00,4267150979539878e137
2012-09-07 14:00:00,94987408670299e142
2012-09-07 15:00:00,25231598199085502e144
2012-09-07 16:00:00,22562454663743493e148
2012-09-07 17:00:00,6802381809573706e147
2012-09-07 18:00:00,20750353144660428e142
2012-09-07 19:00:00,4647757988905776e141
2012-09-07 20:00:00,2464800217547168e140
2012-09-07 21:00:00,2284050343722767e133
2012-09-07 22:00:00,8166595341689994e137
2012-09-07 23:00:00,1987792072006148e117
2012-09-08 00:00:00,2240872973270131e40
2012-09-08 01:00:00,18836344300702557e46
2012-09-08 02:00:00,3583004063229947e48
2012-09-08 03:00:00,5810926037325054e52
2012-09-08 04:00:00,6923015106429306e51
2012-09-08 05:00:00,6161934647852515e55
2012-09-08 06:00:00,10295247071984117e63
2012-09-08 07:00:00,2437962433606392e64
2012-09-08 08:00:00,8531576256060457e88
2012-09-08 09:00:00,5699578512402413e97
2012-09-08 10:00:00,16478450751164114e108
2012-09-08 11:00:00,8811472521890793e122
2012-09-08 12:00:00,16895886898147973e139
2012-09-08 13:00:00,12093199834052042e148
2012-09-08 14:00:00,8381370464539334e150
2012-09-08 15:00:00,62519672747480395e68
2012-09-08 16:00:00,8664378040209054e71
2012-09-08 17:00:00,8178522651453597e81
2012-09-08 18:00:00,11334322293846373e83
2012-09-08 19:00:00,3377160579937881e82
2012-09-08 20:00:00,5986334976136036e100
2012-09-08 21:00:00,17512701985584945e111
2012-09-08 22:00:00,17158884618824252e119
2012-09-08 23:00:00,13833549457432166e124
2012-09-09 00:00:00,30997679548920137e45
2012-09-09 01:00:00,29487162002836843e46
2012-09-09 02:00:00,18422733563414466e45
2012-09-09 03:00:00,667201858529717e52
2012-09-09 04:00:00,10013023575758175e49
2012-09-09 05:00:00,138766915713568e53
2012-09-09 06:00:00,3088971961855285e55
2012-09-09 07:00:00,10199104376746419e63
2012-09-09 08:00:00,33864029035361153e76
2012-09-09 09:00:00,7111415124853225e96
2012-09-09 10:00:00,7277107250960317e106
2012-09-09 11:00:00,7040160492796412e117
2012-09-09 12:00:00,117742801848839e117
2012-09-09 13:00:00,4062175603559519e128
2012-09-09 14:00:00,5169742031449617e147
2012-09-09 15:00:00,56039223347318063e147
2012-09-09 16:00:00,8756275655942814e146
2012-09-09 17:00:00,6786381657931979e148
2012-09-09 18:00:00,4759163143569084e150
2012-09-09 19:00:00,10593967183593594e153
2012-09-09 20:00:00,5070165207091545e153
2012-09-09 21:00:00,37606655218868407e150
2012-09-09 22:00:00,16929401780929648e140
2012-09-09 23:00:00,18250089601833772e139
2012-09-10 00:00:00,26186951926406436e62
2012-09-10 01:00:00,6040812329336492e55
2012-09-10 02:00:00,2786753060502835e62
2012-09-10 03:00:00,12461662870974219e54
2012-09-10 04:00:00,27739844910863466e57
2012-09-10 05:00:00,25918191011597306e54
2012-09-10 06:00:00,223623813485206e57
2012-09-10 07:00:00,19049377441637984e66
2012-09-10 08:00:00,23117679470676718e82
2012-09-10 09:00:00,1206640450060681e107
2012-09-10 10:00:00,4909597410028703e112
2012-09-10 11:00:00,2087325311954919e122
2012-09-10 12:00:00,4193179366466378e126
2012-09-10 13:00:00,601686236661706e132
2012-09-10 14:00:00,10997568644327535e137
2012-09-10 15:00:00,59016111344138375e146
2012-09-10 16:00:00,22377132181133007e146
2012-09-10 17:00:00,4981182549083127e150
2012-09-10 18:00:00,3860568946680434e152
2012-09-10 19:00:00,2351215760684038e153
2012-09-10 20:00:00,7935266132609979e152
2012-09-10 21:00:00,7369631749333361e133
2012-09-10 22:00:00,510201361144667e132
2012-09-10 23:00:00,2201446253512405e132
2012-09-11 00:00:00,1666511465700337e49
2012-09-11 01:00:00,4847912143355637e44
2012-09-11 02:00:00,11194054486723591e36
2012-09-11 03:00:00,2165499509020104e48
2012-09-11 04:00:00,6452295415760947e46
2012-09-11 05:00:00,31649295464981025e46
2012-09-11 06:00:00,7539818079634528e46
2012-09-11 07:00:00,15585836822992293e58
2012-09-11 08:00:00,23353738996805406e69
2012-09-11 09:00:00,3692338539792918e104
2012-09-11 10:00:00,20515464860200456e116
2012-09-11 11:00:00,5505647237831481e126
2012-09-11 12:00:00,18993960153506564e127
2012-09-11 13:00:00,7129300525349332e136
2012-09-11 14:00:00,2219623596164238e139
2012-09-11 15:00:00,11462433535595293e146
2012-09-11 16:00:00,1020231290353468e151
2012-09-11 17:00:00,440215280262242e152
2012-09-11 18:00:00,13103036767612394e148
2012-09-11 19:00:00,6241883652901761e148
2012-09-11 20:00:00,24515684477004455e125
2012-09-11 21:00:00,23012534814998476e122
2012-09-11 22:00:00,1960243443593632e123
2012-09-11 23:00:00,7624717747215729e120
2012-09-12 00:00:00,16350953045913245e37
2012-09-12 01:00:00,36397462067033515e40
2012-09-12 02:00:00,4051839592003426e44
2012-09-12 03:00:00,21270163941407203e40
2012-09-12 04:00:00,8846611733683537e48
2012-09-12 05:00:00,19692687887633516e51
2012-09-12 06:00:00,4383621299476602e55
2012-09-12 07:00:00,34321914699984077e58
2012-09-12 08:00:00,3345764766442582e76
2012-09-12 09:00:00,16694553412906215e91
2012-09-12 10:00:00,13582812202171679e97
2012-09-12 11:00:00,26546585480371492e113
2012-09-12 12:00:00,7617270546344075e130
2012-09-12 13:00:00,86679949823994e137
2012-09-12 14:00:00,2120671394491363e137
2012-09-12 15:00:00,25734731590200424e141
2012-09-12 16:00:00,230123637118073e147
2012-09-12 17:00:00,4617815186614585e146
2012-09-12 18:00:00,154271583042146e145
2012-09-12 19:00:00,1600416108447908e141
2012-09-12 20:00:00,23221179314528827e136
2012-09-12 21:00:00,6457934762970926e135
2012-09-12 22:00:00,12272723336281967e122
2012-09-12 23:00:00,2090419194331748e123
2012-09-13 00:00:00,7116091334148522e41
2012-09-13 01:00:00,2767931098742485e39
2012-09-13 02:00:00,9549099447546936e40
2012-09-13 03:00:00,7011087543425594e36
2012-09-13 04:00:00,1560678403233904e40
2012-09-13 05:00:00,34740930893164683e42
2012-09-13 06:00:00,24363168211558885e44
2012-09-13 07:00:00,5219183539970437e57
2012-09-13 08:00:00,6648824497953538e66
2012-09-13 09:00:00,2614038393981492e91
2012-09-13 10:00:00,465756197001542e100
2012-09-13 11:00:00,8311754621099815e113
2012-09-13 12:00:00,3492355674332693e123
2012-09-13 13:00:00,3080136471236253e126
2012-09-13 14:00:00,28312498460300677e136
2012-09-13 15:00:00,4312465055555468e137
2012-09-13 16:00:00,1754662481813009e143
2012-09-13 17:00:00,13724064868985376e145
2012-09-13 18:00:00,3435200098320395e135
2012-09-13 19:00:00,873247429944719e125
2012-09-13 20:00:00,18603261443718347e123
2012-09-13 21:00:00,10821802395240024e130
2012-09-13 22:00:00,16240806456155278e128
2012-09-13 23:00:00,3178809092108903e121
2012-09-14 00:00:00,890880261337485e42
2012-09-14 01:00:00,1983112570089883e45
2012-09-14 02:00:00,6841550050169976e46
2012-09-14 03:00:00,2661143352193159e44
2012-09-14 04:00:00,5923744257867451e47
2012-09-14 05:00:00,9870760454449866e45
2012-09-14 06:00:00,1175981647316893e45
2012-09-14 07:00:00,5388875616185998e53
2012-09-14 08:00:00,9789307411893954e75
2012-09-14 09:00:00,4772124739932011e81
2012-09-14 10:00:00,7377381277558047e99
2012-09-14 11:00:00,5537076424281841e108
2012-09-14 12:00:00,16558110971074275e121
2012-09-14 13:00:00,3685859865654879e125
2012-09-14 14:00:00,10019213950255319e135
2012-09-14 15:00:00,3447407357345241e138
2012-09-14 16:00:00,406979204689034e137
2012-09-14 17:00:00,7986037495686374e140
2012-09-14 18:00:00,4203541237334854e147
2012-09-14 19:00:00,14905851199495413e136
2012-09-14 20:00:00,3483081696070526e133
2012-09-14 21:00:00,5118316428186666e126
2012-09-14 22:00:00,16346405963565912e115
2012-09-14 23:00:00,1159343680935355e124
2012-09-15 00:00:00,2814259532196672e38
2012-09-15 01:00:00,8424492033810563e52
2012-09-15 02:00:00,11897795951099919e46
2012-09-15 03:00:00,5556176196603527e64
2012-09-15 04:00:00,39200543922939075e75
2012-09-15 05:00:00,863024454391307e81
2012-09-15 06:00:00,747776898545799e87
2012-09-15 07:00:00,8827783197902943e84
2012-09-15 08:00:00,811446507427552e96
2012-09-15 09:00:00,29624499968939247e117
2012-09-15 10:00:00,843095014059356e123
2012-09-15 11:00:00,68594834263142835e127
2012-09-15 12:00:00,19431088314364273e132
2012-09-15 13:00:00,4736760014896841e135
2012-09-15 14:00:00,2793714273913648e143
2012-09-15 15:00:00,7277586357228023e148
2012-09-15 16:00:00,8693316406441376e146
2012-09-15 17:00:00,7737618183130466e150
2012-09-15 18:00:00,6919088441594472e154
2012-09-15 19:00:00,3398962326386972e148
2012-09-15 20:00:00,46081745299218086e147
2012-09-15 21:00:00,34217941289010413e129
2012-09-15 22:00:00,5903562003764521e131
2012-09-15 23:00:00,8787096810657567e125
2012-09-16 00:00:00,4276574569892117e45
2012-09-16 01:00:00,9519717917812336e48
2012-09-16 02:00:00,6676000987753773e50
2012-09-16 03:00:00,350457199151627e48
2012-09-16 04:00:00,2985248832515095e47
2012-09-16 05:00:00,66452078259304635e49
2012-09-16 06:00:00,14792330397665164e53
2012-09-16 07:00:00,22738107151872345e54
2012-09-16 08:00:00,5343125893837656e75
2012-09-16 09:00:00,3845523672503067e86
2012-09-16 10:00:00,4043002274355904e109
2012-09-16 11:00:00,5283554719703676e116
2012-09-16 12:00:00,429873922007092e123
2012-09-16 13:00:00,34974860415966944e127
2012-09-16 14:00:00,9907445784009674e132
2012-09-16 15:00:00,17330538253634436e134
2012-09-16 16:00:00,10554878114045994e135
2012-09-16 17:00:00,41437447952884745e137
2012-09-16 18:00:00,39150342428472814e136
2012-09-16 19:00:00,2169451971199106e140
2012-09-16 20:00:00,33044366708296664e139
2012-09-16 21:00:00,20125125824568505e140
2012-09-16 22:00:00,10225461654483628e119
2012-09-16 23:00:00,20783852630364172e120
2012-09-17 00:00:00,47901965987311946e44
2012-09-17 01:00:00,5597747807943012e41
2012-09-17 02:00:00,19311698374508108e42
2012-09-17 03:00:00,6541238025845556e41
2012-09-17 04:00:00,22566650032311474e42
2012-09-17 05:00:00,7921476263801342e41
2012-09-17 06:00:00,2732834088564826e43
2012-09-17 07:00:00,5649142422113564e55
2012-09-17 08:00:00,18414620894165644e62
2012-09-17 09:00:00,7953443245443215e79
2012-09-17 10:00:00,24134675338927711e98
2012-09-17 11:00:00,825848849757809e100
2012-09-17 12:00:00,4576305860652166e102
2012-09-17 13:00:00,45487816667645275e106
2012-09-17 14:00:00,951833350478578e114
2012-09-17 15:00:00,21187950433775767e116
2012-09-17 16:00:00,18048225132465497e116
2012-09-17 17:00:00,2625737046474638e123
2012-09-17 18:00:00,2347878570131183e116
2012-09-17 19:00:00,32538410119783163e117
2012-09-17 20:00:00,2896130567690534e122
2012-09-17 21:00:00,3417046649517173e101
2012-09-17 22:00:00,3041394221924312e105
2012-09-17 23:00:00,10980514085935288e89
2012-09-18 00:00:00,13965477537654017e12
2012-09-18 01:00:00,19354256281381252e14
2012-09-18 02:00:00,43082859259588435e17
2012-09-18 03:00:00,48971649026622544e42
2012-09-18 04:00:00,35012811189348825e47
2012-09-18 05:00:00,18100995544625734e59
2012-09-18 06:00:00,4029308241917591e63
2012-09-18 07:00:00,23140524078107955e68
2012-09-18 08:00:00,4392240061423692e84
2012-09-18 09:00:00,39276036530157086e87
2012-09-18 10:00:00,11454614163957837e85
2012-09-18 11:00:00,40600993203312226e103
2012-09-18 12:00:00,2621109453022905e85
2012-09-18 13:00:00,11631255938976625e118
2012-09-18 14:00:00,17052331919302618e63
2012-09-18 15:00:00,15139554572881273e72
2012-09-18 16:00:00,2707083010626545e77
2012-09-18 17:00:00,4670483319726646e78
2012-09-18 18:00:00,4140227826848092e96
2012-09-18 19:00:00,47545982619904304e101
2012-09-18 20:00:00,8203025835357991e103
2012-09-18 21:00:00,18260056208280426e106
2012-09-18 22:00:00,12753311542982647e104
2012-09-18 23:00:00,2992392022256482e116
2012-09-19 00:00:00,39874315109218583e52
2012-09-19 01:00:00,10089645827970492e53
2012-09-19 02:00:00,1893914775496382e62
2012-09-19 03:00:00,41160320147301284e61
2012-09-19 04:00:00,6326979892650348e63
2012-09-19 05:00:00,43850067087022696e64
2012-09-19 06:00:00,4829754337750533e69
2012-09-19 07:00:00,26888049184605152e71
2012-09-19 08:00:00,15641190441227904e78
2012-09-19 09:00:00,4419033875858761e84
2012-09-19 10:00:00,9158930765429369e95
2012-09-19 11:00:00,1963044310103357e122
2012-09-19 12:00:00,4369765518392766e125
2012-09-19 13:00:00,3555273563530558e131
2012-09-19 14:00:00,4045687129299988e136
2012-09-19 15:00:00,24730389686574253e136
2012-09-19 16:00:00,55050211323614215e139
2012-09-19 17:00:00,11160473173699422e145
2012-09-19 18:00:00,14430078283205562e136
2012-09-19 19:00:00,24108555318357137e133
2012-09-19 20:00:00,35979129898125205e126
2012-09-19 21:00:00,14138245902182405e118
2012-09-19 22:00:00,3749616568458255e117
2012-09-19 23:00:00,14584804804831154e114
2012-10-01 00:00:00,997835938005159e49
2012-10-01 01:00:00,27147534529037425e44
2012-10-01 02:00:00,3832193449502653e53
2012-10-01 03:00:00,20848056049674678e49
2012-10-01 04:00:00,1412056057056314e49
2012-10-01 05:00:00,10330506786464691e56
2012-10-01 06:00:00,29669992506953925e61
2012-10-01 07:00:00,1060847118633274e67
2012-10-01 08:00:00,3026516756505626e74
2012-10-01 09:00:00,53732429595847205e93
2012-10-01 10:00:00,27582103951805503e102
2012-10-01 11:00:00,10653069190069064e119
2012-10-01 12:00:00,91339912408083e145
2012-10-01 13:00:00,2033239889897553e147
2012-10-01 14:00:00,2817794508243952e149
2012-10-01 15:00:00,25080207603117343e152
2012-10-01 16:00:00,3940823333183741e156
2012-10-01 17:00:00,4918795573104764e118
2012-10-01 18:00:00,4061588112346538e115
2012-10-01 19:00:00,2515578086035917e128
2012-10-01 20:00:00,27256487794931942e113
2012-10-01 21:00:00,26675314172217007e130
2012-10-01 22:00:00,17847864722214824e114
2012-10-01 23:00:00,6157343845597121e116
2012-10-02 00:00:00,7136231906490285e60
2012-10-02 01:00:00,35813807512221625e59
2012-10-02 02:00:00,7972206248417618e63
2012-10-02 03:00:00,4566209678672489e59
2012-10-02 04:00:00,3238513926909365e67
2012-10-02 05:00:00,5763873844787432e71
2012-10-02 06:00:00,45735338270324544e60
2012-10-02 07:00:00,10180753593645394e64
2012-10-02 08:00:00,9400740819614974e61
2012-10-02 09:00:00,10795721354390277e67
2012-10-02 10:00:00,2403143458239545e71
2012-10-02 11:00:00,40043682477422674e68
2012-10-02 12:00:00,3045588713378465e94
2012-10-02 13:00:00,4220772567744628e96
2012-10-02 14:00:00,5900540831566635e84
2012-10-02 15:00:00,12197226192578899e96
2012-10-02 16:00:00,6402943523692365e93
2012-10-02 17:00:00,35646256176141153e95
2012-10-02 18:00:00,13564055459976252e91
2012-10-02 19:00:00,4679470329236167e93
2012-10-02 20:00:00,5373859223430825e99
2012-10-02 21:00:00,2991717197319102e102
2012-10-02 22:00:00,10604171197383709e120
2012-10-02 23:00:00,18295192464542185e121
2012-10-03 00:00:00,1461308592347962e30
2012-10-03 01:00:00,5179622759581491e48
2012-10-03 02:00:00,11529916475451607e51
2012-10-03 03:00:00,5164057436521525e50
2012-10-03 04:00:00,3791525993169206e46
2012-10-03 05:00:00,16408845727263007e63
2012-10-03 06:00:00,2938574547897549e63
2012-10-03 07:00:00,10506838993292535e67
2012-10-03 08:00:00,5295020339571977e81
2012-10-03 09:00:00,32100087216029657e92
2012-10-03 10:00:00,17654031498928974e101
2012-10-03 11:00:00,3929813387685694e105
2012-10-03 12:00:00,3805312221313025e124
2012-10-03 13:00:00,7356431331375556e126
2012-10-03 14:00:00,15052783626580066e136
2012-10-03 15:00:00,2288283390335177e147
2012-10-03 16:00:00,2933009137643644e148
2012-10-03 17:00:00,32040772248950674e139
2012-10-03 18:00:00,7132323047194829e143
2012-10-03 19:00:00,1587665604758001e147
2012-10-03 20:00:00,3534166996997039e150
2012-10-03 21:00:00,30473980572022817e143
2012-10-03 22:00:00,7216380463487666e144
2012-10-03 23:00:00,2638584328172816e145
2012-10-04 00:00:00,16988732886701583e38
2012-10-04 01:00:00,6484491922612014e48
2012-10-04 02:00:00,14259602403546284e57
2012-10-04 03:00:00,9400209305474727e62
2012-10-04 04:00:00,6642036726871302e67
2012-10-04 05:00:00,11980333838001554e57
2012-10-04 06:00:00,14361798684379152e51
2012-10-04 07:00:00,47272247888209136e78
2012-10-04 08:00:00,17349046079216604e77
2012-10-04 09:00:00,3008225002710236e88
2012-10-04 10:00:00,2768011309745253e100
2012-10-04 11:00:00,21401296717680945e120
2012-10-04 12:00:00,3238399964366941e142
2012-10-04 13:00:00,1429741001435686e145
2012-10-04 14:00:00,1264897719174167e139
2012-10-04 15:00:00,2451871315143679e151
2012-10-04 16:00:00,2404885287139602e152
2012-10-04 17:00:00,12181532317737063e156
2012-10-04 18:00:00,15829909718592954e147
2012-10-04 19:00:00,35237611953820834e150
2012-10-04 20:00:00,5244906505888818e145
2012-10-04 21:00:00,3462705237173294e143
2012-10-04 22:00:00,5425509608866107e170
2012-10-04 23:00:00,3093622532383617e165
2012-10-05 00:00:00,14895827324728563e57
2012-10-05 01:00:00,36501166837912556e64
2012-10-05 02:00:00,2174752257872908e64
2012-10-05 03:00:00,7502688774890524e65
2012-10-05 04:00:00,6390906781254589e65
2012-10-05 05:00:00,6268435702474375e66
2012-10-05 06:00:00,10445121286434544e64
2012-10-05 07:00:00,29999173971675536e69
2012-10-05 08:00:00,9951322276856391e94
2012-10-05 09:00:00,9226531028505055e112
2012-10-05 10:00:00,9312174303595702e121
2012-10-05 11:00:00,11404726225924767e138
2012-10-05 12:00:00,8481893907706613e146
2012-10-05 13:00:00,6819806230362149e141
2012-10-05 14:00:00,12613462786920734e158
2012-10-05 15:00:00,21961646629403535e160
2012-10-05 16:00:00,187762104969126e162
2012-10-05 17:00:00,21169041757930532e160
2012-10-05 18:00:00,7924101669887295e148
2012-10-05 19:00:00,30570221154010794e133
2012-10-05 20:00:00,4140026933929015e130
2012-10-05 21:00:00,6358350362042124e145
2012-10-05 22:00:00,8699561051402485e146
2012-10-05 23:00:00,5928502676997155e137
2012-10-06 00:00:00,9812383959608871e52
2012-10-06 01:00:00,1402825579626351e58
2012-10-06 02:00:00,3632473647894992e64
2012-10-06 03:00:00,10604932017815559e66
2012-10-06 04:00:00,7065712766366072e65
2012-10-06 05:00:00,9792118838912857e67
2012-10-06 06:00:00,18738461937376037e67
2012-10-06 07:00:00,62603774075752425e75
2012-10-06 08:00:00,23653344513919188e79
2012-10-06 09:00:00,4540493330492758e101
2012-10-06 10:00:00,38678157695149657e111
2012-10-06 11:00:00,5600963389388596e118
2012-10-06 12:00:00,3283439774043235e135
2012-10-06 13:00:00,10432688241448332e142
2012-10-06 14:00:00,12869216334278035e144
2012-10-06 15:00:00,10638944308307993e153
2012-10-06 16:00:00,11168149123116927e161
2012-10-06 17:00:00,13416918629930873e140
2012-10-06 18:00:00,37621739879077285e142
2012-10-06 19:00:00,21289504320781045e131
2012-10-06 20:00:00,18949046375472095e135
2012-10-06 21:00:00,27566834846019016e130
2012-10-06 22:00:00,766648492076367e130
2012-10-06 23:00:00,17065708237766333e132
2012-10-07 00:00:00,8719086565937438e56
2012-10-07 01:00:00,21289786810437925e67
2012-10-07 02:00:00,4738950332386474e60
2012-10-07 03:00:00,22505015723858093e68
2012-10-07 04:00:00,8826468539473744e81
2012-10-07 05:00:00,7615533636283174e82
2012-10-07 06:00:00,2722925161850296e87
2012-10-07 07:00:00,1605195666225246e69
2012-10-07 08:00:00,18217210433485735e63
2012-10-07 09:00:00,7085910076668356e61
2012-10-07 10:00:00,2308731519761503e87
2012-10-07 11:00:00,30620894397621807e84
2012-10-07 12:00:00,5282969748537692e86
2012-10-07 13:00:00,24085893536988486e92
2012-10-07 14:00:00,15525586048069386e98
2012-10-07 15:00:00,1413259428981948e79
2012-10-07 16:00:00,3088542552590039e76
2012-10-07 17:00:00,11043047843456846e80
2012-10-07 18:00:00,6119323721319672e83
2012-10-07 19:00:00,3377213443828232e100
2012-10-07 20:00:00,31977353886266346e100
2012-10-07 21:00:00,4198240739454352e97
2012-10-07 22:00:00,3736707875798878e101
2012-10-07 23:00:00,5720691674738184e92
2012-10-08 00:00:00,6825885171234041e37
2012-10-08 01:00:00,9551998978102713e19
2012-10-08 02:00:00,11357684356374805e28
2012-10-08 03:00:00,8934043277473963e32
2012-10-08 04:00:00,2622797757077596e29
2012-10-08 05:00:00,4293720317247193e41
2012-10-08 06:00:00,18412393298643103e46
2012-10-08 07:00:00,2726792334329787e52
2012-10-08 08:00:00,4134251247386357e63
2012-10-08 09:00:00,1165173449200264e77
2012-10-08 10:00:00,12630304328703146e77
2012-10-08 11:00:00,10661203562397149e87
2012-10-08 12:00:00,23346654653967543e93
2012-10-08 13:00:00,14857375091446662e98
2012-10-08 14:00:00,13457100193304275e103
2012-10-08 15:00:00,12082379332309087e93
2012-10-08 16:00:00,2689555417304224e97
2012-10-08 17:00:00,2242224352312093e110
2012-10-08 18:00:00,20050289678763517e113
2012-10-08 19:00:00,27153463785861903e109
2012-10-08 20:00:00,9493608719921479e97
2012-10-08 21:00:00,18009822052736363e111
2012-10-08 22:00:00,10067069539120788e100
2012-10-08 23:00:00,1667414532268492e123
2012-10-09 00:00:00,1693369505690292e37
2012-10-09 01:00:00,11640686323882774e13
2012-10-09 02:00:00,4565297220999632e15
2012-10-09 03:00:00,4082353831199428e19
2012-10-09 04:00:00,7993838039678969e22
2012-10-09 05:00:00,23039780240765756e52
2012-10-09 06:00:00,8237846530170729e57
2012-10-09 07:00:00,2728401708413675e57
2012-10-09 08:00:00,6456791936968069e69
2012-10-09 09:00:00,21103050485315363e75
2012-10-09 10:00:00,5449991768489129e83
2012-10-09 11:00:00,2005151391807897e96
2012-10-09 12:00:00,4463496501828111e99
2012-10-09 13:00:00,692498640402017e106
2012-10-09 14:00:00,46612653356418314e116
2012-10-09 15:00:00,8175274797415042e118
2012-10-09 16:00:00,16422469873238998e111
2012-10-09 17:00:00,21681050544280584e120
2012-10-09 18:00:00,13070790958237662e119
2012-10-09 19:00:00,1811434212141382e122
2012-10-09 20:00:00,4032279209548568e125
2012-10-09 21:00:00,5460786315071477e121
2012-10-09 22:00:00,1520346386532757e124
2012-10-09 23:00:00,3384313426697163e127
2012-10-10 00:00:00,7598371758207799e38
2012-10-10 01:00:00,2621366102339845e40
2012-10-10 02:00:00,5835199514414262e43
2012-10-10 03:00:00,12989239977821922e46
2012-10-10 04:00:00,3730607421099147e52
2012-10-10 05:00:00,41529881460395187e54
2012-10-10 06:00:00,9244612719873804e58
2012-10-10 07:00:00,58478949958994825e63
2012-10-10 08:00:00,194167329425809e79
2012-10-10 09:00:00,19151688475058052e102
2012-10-10 10:00:00,12749076787478516e115
2012-10-10 11:00:00,10044011450603825e114
2012-10-10 12:00:00,3436895332940384e115
2012-10-10 13:00:00,48074305546095e124
2012-10-10 14:00:00,13294319888008713e150
2012-10-10 15:00:00,29593351682442807e153
2012-10-10 16:00:00,10581068348998063e158
2012-10-10 17:00:00,1191276693978628e148
2012-10-10 18:00:00,5118775471183441e145
2012-10-10 19:00:00,11487679406692475e159
2012-10-10 20:00:00,16593854799669203e151
2012-10-10 21:00:00,8631684583689405e147
2012-10-10 22:00:00,9210233736367209e141
2012-10-10 23:00:00,19852365147061456e137
2012-10-11 00:00:00,15014379085179614e65
2012-10-11 01:00:00,14028951718600377e73
2012-10-11 02:00:00,23438386953158473e70
2012-10-11 03:00:00,395200715754131e81
2012-10-11 04:00:00,13682537877972793e77
2012-10-11 05:00:00,19198501063215742e69
2012-10-11 06:00:00,4273614585218014e73
2012-10-11 07:00:00,26921122069995578e75
2012-10-11 08:00:00,20049855982594976e94
2012-10-11 09:00:00,3702179619426687e103
2012-10-11 10:00:00,5212263083133701e112
2012-10-11 11:00:00,27645232381074403e114
2012-10-11 12:00:00,6153869405037551e118
2012-10-11 13:00:00,16412899562721973e132
2012-10-11 14:00:00,5799655161142815e137
2012-10-11 15:00:00,811135082794742e141
2012-10-11 16:00:00,38742271730766876e138
2012-10-11 17:00:00,24454257304613485e142
2012-10-11 18:00:00,22720956674906318e134
2012-10-11 19:00:00,6019216438170077e129
2012-10-11 20:00:00,9501636029355324e121
2012-10-11 21:00:00,526517566255336e125
2012-10-11 22:00:00,822697509430865e123
2012-10-11 23:00:00,8527284225288866e133
2012-10-12 00:00:00,14500867914712946e47
2012-10-12 01:00:00,16142661438051955e50
2012-10-12 02:00:00,3593380188314548e54
2012-10-12 03:00:00,20313302480529537e41
2012-10-12 04:00:00,9041811634053587e45
2012-10-12 05:00:00,53871429244296035e43
2012-10-12 06:00:00,5475890293527828e45
2012-10-12 07:00:00,26694055507081046e50
2012-10-12 08:00:00,5124187867906732e72
2012-10-12 09:00:00,10154415829765506e116
2012-10-12 10:00:00,18749995693124711e124
2012-10-12 11:00:00,21280030940132336e130
2012-10-12 12:00:00,11955749987469189e134
2012-10-12 13:00:00,9276276003998205e140
